id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:202512-132760,roche,Roche,POC Developer,Shanghai,Shanghai,agile | data_engineering | go | java | javascript | llm | node | python | r | react | tensorflow | validation,,,full_time,Vollzeit,,,,,202512-132760,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Shanghai/POC-Developer_202512-132760-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Shanghai/POC-Developer_202512-132760-1,2026-01-16T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100455,roche,Roche,Policy Impact & Effectiveness Lead Asia,Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100455,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-Asia_202601-100455,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-Asia_202601-100455,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100459,roche,Roche,"Policy Impact & Effectiveness Lead CEETRIS, ME, Africa",Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100459,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-CEETRIS--ME--Africa_202601-100459,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-CEETRIS--ME--Africa_202601-100459,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100453,roche,Roche,Policy Impact & Effectiveness Lead China,Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100453,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-China_202601-100453,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-China_202601-100453,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100291,roche,Roche,Policy Impact & Effectiveness Lead Europe,Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100291,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-Europe_202601-100291,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-Europe_202601-100291,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100456,roche,Roche,Policy Impact & Effectiveness Lead LATAM,Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100456,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-LATAM_202601-100456,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-LATAM_202601-100456,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100461,roche,Roche,Policy Impact & Effectiveness Lead LMIC,Basel,Basel,agile | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100461,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-LMIC_202601-100461,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact---Effectiveness-Lead-LMIC_202601-100461,2026-01-19T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100296,roche,Roche,Policy Impact Capability Lead,Basel,Basel,data_engineering | r,,,full_time,Vollzeit,,,,,202601-100296,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Policy-Impact-Capability-Lead_202601-100296,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Policy-Impact-Capability-Lead_202601-100296,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-132200,roche,Roche,Portfolio & Patient Value Strategy Chapter Lead,Jakarta,Jakarta,data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202512-132200,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Jakarta/Portfolio---Patient-Value-Strategy-Chapter-Lead_202512-132200,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Jakarta/Portfolio---Patient-Value-Strategy-Chapter-Lead_202512-132200,2026-02-09T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202510-125747,roche,Roche,Praktikum bei Operational Excellence (Fokus Produktion) (m/w/d),Mannheim,Mannheim,communication | data_engineering | r,,,full_time,Vollzeit,,,,,202510-125747,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Praktikum-bei-Operational-Excellence--Fokus-Produktion---m-w-d-_202510-125747-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Praktikum-bei-Operational-Excellence--Fokus-Produktion---m-w-d-_202510-125747-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202206-125077,roche,Roche,Praktikum für Pharmaziestudenten (m/w/d),Grenzach,Grenzach | Mannheim | Penzberg | Ludwigsburg,data_engineering | r,,,full_time,Vollzeit,,,,,202206-125077,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Grenzach/Praktikum-fr-Pharmaziestudenten--m-w-d-_202206-125077-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Grenzach/Praktikum-fr-Pharmaziestudenten--m-w-d-_202206-125077-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103866,roche,Roche,Praktikum im Bereich Chapter Lead Governance & Capability Building (für 6 Monate),Basel,Basel,communication | data_engineering | r | stakeholder,,,full_time,Vollzeit,,,,,202602-103866,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Praktikum-im-Bereich-Chapter-Lead-Governance---Capability-Building---fr-6-Monate-_202602-103866-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Praktikum-im-Bereich-Chapter-Lead-Governance---Capability-Building---fr-6-Monate-_202602-103866-1,2026-02-13T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-131776,roche,Roche,Praktikum im Bereich Entwicklung - Tube & Rack Qualification (m/w/d),Ludwigsburg,Ludwigsburg,data_engineering | r,,,full_time,Vollzeit,,,,,202512-131776,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Ludwigsburg/Praktikum-im-Bereich-Entwicklung---Tube---Rack-Qualification--m-w-d-_202512-131776,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Ludwigsburg/Praktikum-im-Bereich-Entwicklung---Tube---Rack-Qualification--m-w-d-_202512-131776,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103352,roche,Roche,Praktikum im Bereich Learning & Organizational Development (m/w/d),Grenzach,Grenzach,cv | data_engineering | r,,,full_time,Vollzeit,,,,,202602-103352,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Grenzach/Praktikum-im-Bereich-Learning---Organizational-Development--m-w-d-_202602-103352-4,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Grenzach/Praktikum-im-Bereich-Learning---Organizational-Development--m-w-d-_202602-103352-4,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202210-136501,roche,Roche,Praktikum im Bereich Marketing und Produktmanagement Molecular Solutions (m/w/d),Mannheim,Mannheim,data_engineering | excel | r,remote,Remote,full_time,Vollzeit,,,,,202210-136501,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Praktikum-im-Bereich-Marketing-und-Produktmanagement-Molecular-Solutions--m-w-d-_202210-136501-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Praktikum-im-Bereich-Marketing-und-Produktmanagement-Molecular-Solutions--m-w-d-_202210-136501-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-131446,roche,Roche,"Praktikum im Bereich Strategie, Projekte & Risiko Management (m/w/d)",Penzberg,Penzberg,bi | data_engineering | r,,,full_time,Vollzeit,,,,,202512-131446,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/Praktikum-im-Bereich-Strategie--Projekte---Risiko-Management--m-w-d-_202512-131446,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/Praktikum-im-Bereich-Strategie--Projekte---Risiko-Management--m-w-d-_202512-131446,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-130594,roche,Roche,Praktikum im Eventmanagement (m/w/d),Mannheim,Mannheim,communication | data_engineering | r,,,full_time,Vollzeit,,,,,202511-130594,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Praktikum-im-Eventmanagement--m-w-d-_202511-130594-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Praktikum-im-Eventmanagement--m-w-d-_202511-130594-1,2026-02-09T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102041,roche,Roche,Praktikum im Roche Healthcare Consulting (m/w/d),Mannheim,Mannheim,data_engineering | r,remote,Remote,full_time,Vollzeit,,,,,202601-102041,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Praktikum-im-Roche-Healthcare-Consulting--m-w-d-_202601-102041-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Praktikum-im-Roche-Healthcare-Consulting--m-w-d-_202601-102041-1,2026-02-09T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202508-120074,roche,Roche,Praktikum in der analytischen Entwicklung und Qualitätskontrolle,Penzberg,Penzberg,data_engineering | dna | flow_cytometry | r,,,full_time,Vollzeit,,,,,202508-120074,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/Praktikum-in-der-analytischen-Entwicklung-und-Qualittskontrolle_202508-120074-3,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/Praktikum-in-der-analytischen-Entwicklung-und-Qualittskontrolle_202508-120074-3,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102906,roche,Roche,Praktikum in Instrument Integration & Design Testing (für 6 bis 12 Monate),Rotkreuz,Rotkreuz,cv | data_engineering | python | r,,,full_time,Vollzeit,,,,,202602-102906,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Rotkreuz/Praktikum-in-Instrument-Integration---Design-Testing--fr-6-bis-12-Monate-_202602-102906,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Rotkreuz/Praktikum-in-Instrument-Integration---Design-Testing--fr-6-bis-12-Monate-_202602-102906,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101167,roche,Roche,Principal Associate Scientist (m/f/d),Basel,Basel,cell_culture | data_engineering | gmp | gxp | r | validation,,,full_time,Vollzeit,,,,,202601-101167,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Principal-Associate-Scientist--m-f-d-_202601-101167-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Principal-Associate-Scientist--m-f-d-_202601-101167-1,2026-01-21T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102684,roche,Roche,Principal Device Engineer with Pen- / Autoinjector expertise,Basel,Basel,communication | data_engineering | iso13485 | r | reg_affairs | statistics,,,full_time,Vollzeit,,,,,202602-102684,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Medical-Device-Engineer_202602-102684,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Medical-Device-Engineer_202602-102684,2026-02-03T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-131819,roche,Roche,Principal DevOps Engineer,Sant Cugat del Vallès,Sant Cugat del Vallès,ansible | aws | azure | data_engineering | docker | github_actions | kubernetes | linux | python | r | terraform,,,full_time,Vollzeit,,,,,202512-131819,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Sant-Cugat-del-Valls/Principal-DevOps-Engineer_202512-131819,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Sant-Cugat-del-Valls/Principal-DevOps-Engineer_202512-131819,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-128427,roche,Roche,"Principal Engineer II, Fluidic Systems Integration, Research & Early Development",Santa Clara,Santa Clara,bioinformatics | communication | dna | python | r | statistics | testing | validation,onsite,Onsite,full_time,Vollzeit,,,,,202511-128427,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Santa-Clara/Principal-Engineer-II--Fluidic-Systems-Integration--Research---Early-Development_202511-128427-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Santa-Clara/Principal-Engineer-II--Fluidic-Systems-Integration--Research---Early-Development_202511-128427-2,2026-01-29T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103520,roche,Roche,"Principal Scientist II, Surface Chemistry",Santa Clara,Santa Clara,bioinformatics | ngs | python,,,full_time,Vollzeit,,,,,202602-103520,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Santa-Clara/Principal-Scientist-II--Surface-Chemistry_202602-103520,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Santa-Clara/Principal-Scientist-II--Surface-Chemistry_202602-103520,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101179,roche,Roche,"Principal Scientist, Statistics and Data Science",Basel,Basel,communication | cv | data_engineering | data_science | github_actions | matlab | microscopy | python | r | statistics,,,full_time,Vollzeit,,,,,202601-101179,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Principal-Scientist--Statistics-and-Data-Science_202601-101179-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Principal-Scientist--Statistics-and-Data-Science_202601-101179-1,2026-01-21T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-131521,roche,Roche,Principal Software Engineer - Automation Core - Lab Automation,Basel,Basel,aws | communication | data_engineering | java | python | r,,,full_time,Vollzeit,,,,,202512-131521,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Principal-Software-Engineer---Automation-Core---Lab-Automation_202512-131521-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Principal-Software-Engineer---Automation-Core---Lab-Automation_202512-131521-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202509-124591,roche,Roche,Principal Strategy & Operations Specialist,Basel,Basel,communication | data_engineering | data_science | r,,,full_time,Vollzeit,,,,,202509-124591,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Principal-Strategy---Operations-Specialist_202509-124591-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Principal-Strategy---Operations-Specialist_202509-124591-2,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202509-122868,roche,Roche,Procurement Analyst (Japanese Speaker),Petaling Jaya,Petaling Jaya,data_engineering | r | sop,,,full_time,Vollzeit,,,,,202509-122868,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Petaling-Jaya/Procurement-Analyst-Japanese-Speaker_202509-122868-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Petaling-Jaya/Procurement-Analyst-Japanese-Speaker_202509-122868-1,2026-02-06T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202505-113722,roche,Roche,Procurement Capability Lead Sourcing,Madrid,Madrid | Welwyn | Poland,agile | data_engineering | project_mgmt | r | stakeholder,,,full_time,Vollzeit,,,,,202505-113722,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Madrid/Procurement-Capability-Lead-Sourcing_202505-113722-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Madrid/Procurement-Capability-Lead-Sourcing_202505-113722-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-129323,roche,Roche,Procurement Manager - Clinical,Welwyn,Welwyn,agile | clinical_trials | cv | microscopy | project_mgmt | r,,,full_time,Vollzeit,,,,,202511-129323,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Welwyn/Procurement-Manager---Clinical_202511-129323-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Welwyn/Procurement-Manager---Clinical_202511-129323-1,2026-02-04T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202509-124200,roche,Roche,Procurement Manager (IT Services),Warsaw,Warsaw | Madrid,gdpr | project_mgmt | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,202509-124200,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Warsaw/Procurement-Manager--IT-Services-_202509-124200-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Warsaw/Procurement-Manager--IT-Services-_202509-124200-2,2026-01-20T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-129491,roche,Roche,Procurement Manager (m/w/d),Mannheim,Mannheim | Penzberg | Ludwigsburg,data_engineering | go | r,,,full_time,Vollzeit,,,,,202511-129491,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Procurement-Manager--m-w-d-_202511-129491-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Procurement-Manager--m-w-d-_202511-129491-2,2026-02-09T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102296,roche,Roche,"Procurement Manager, External Manufacturing (temp. for 18 months)",Basel,Basel | Mississauga,communication | data_engineering | gmp | gxp | project_mgmt | r | stakeholder,remote,Remote,full_time,Vollzeit,,,,,202601-102296,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Procurement-Manager--External-Manufacturing--temp-for-18-months-_202601-102296-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Procurement-Manager--External-Manufacturing--temp-for-18-months-_202601-102296-1,2026-01-30T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-129157,roche,Roche,Procurement Solutions Manager (Deployment),Madrid,Madrid,agile | communication | data_engineering | project_mgmt | r,,,full_time,Vollzeit,,,,,202511-129157,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Madrid/Procurement-Solutions-Manager--Deployment-_202511-129157,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Madrid/Procurement-Solutions-Manager--Deployment-_202511-129157,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-132669,roche,Roche,Procurement Solutions Manager (Ideation & Design),Madrid,Madrid,agile | communication | data_engineering | project_mgmt | r,,,full_time,Vollzeit,,,,,202512-132669,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Madrid/Procurement-Solutions-Manager--Ideation---Design-_202512-132669-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Madrid/Procurement-Solutions-Manager--Ideation---Design-_202512-132669-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102420,roche,Roche,Product & Solution Partner | B2C Marketeer,Almere,Almere,agile | data_engineering | excel | go | r | stakeholder,,,full_time,Vollzeit,,,,,202601-102420,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Almere/Product---Solution-Partner----B2C-Marketeer_202601-102420-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Almere/Product---Solution-Partner----B2C-Marketeer_202601-102420-1,2026-02-02T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-132762,roche,Roche,Product Designer (UI/UX),Shanghai,Shanghai,agile | data_engineering | r,,,full_time,Vollzeit,,,,,202512-132762,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Shanghai/Product-Designer--UI-UX-_202512-132762-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Shanghai/Product-Designer--UI-UX-_202512-132762-1,2026-01-16T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-132790,roche,Roche,Product IT Specialist,Hod Hasharon,Hod Hasharon,data_engineering | r,,,full_time,Vollzeit,,,,,202512-132790,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Hod-Hasharon/Product-IT-Specialist_202512-132790,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Hod-Hasharon/Product-IT-Specialist_202512-132790,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-129479,roche,Roche,Product Management & Patient Partnership Lead (m/w/d) - Adipositas,Grenzach,Grenzach,agile | data_engineering | go | r | stakeholder,,,full_time,Vollzeit,,,,,202511-129479,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Grenzach/Product-Management---Patient-Partnership-Lead--m-w-d-_202511-129479,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Grenzach/Product-Management---Patient-Partnership-Lead--m-w-d-_202511-129479,2026-02-06T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102648,roche,Roche,Product Manager,Istanbul,Istanbul,communication | data_engineering | project_mgmt | r,,,full_time,Vollzeit,,,,,202602-102648,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Istanbul/Product-Manager_202602-102648,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Istanbul/Product-Manager_202602-102648,2026-02-02T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100601,roche,Roche,Product Manager - BioPharma,Indianapolis,Indianapolis,go | rna,onsite,Onsite,full_time,Vollzeit,,,,,202601-100601,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Indianapolis/Product-Manager---BioPharma_202601-100601-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Indianapolis/Product-Manager---BioPharma_202601-100601-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202510-126079,roche,Roche,"Product Marketing Manager, Pre-Analytics & 4800",Indianapolis,Indianapolis,go | project_mgmt,onsite,Onsite,full_time,Vollzeit,,,,,202510-126079,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Indianapolis/Product-Marketing-Manager--Pre-Analytics---4800_202510-126079-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Indianapolis/Product-Marketing-Manager--Pre-Analytics---4800_202510-126079-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-130498,roche,Roche,Product Specialist,Warsaw,Warsaw,gdpr,,,full_time,Vollzeit,,,,,202511-130498,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Warsaw/Product-Specialist_202511-130498-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Warsaw/Product-Specialist_202511-130498-2,2026-01-29T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100573,roche,Roche,Product Strategy Leader,Basel,Basel | South San Francisco,data_engineering | r,,,full_time,Vollzeit,,,,,202601-100573,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Product-Strategy-Leader_202601-100573-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Product-Strategy-Leader_202601-100573-1,2026-01-22T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102531,roche,Roche,Production Specialist,Basel,Basel,communication | data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202601-102531,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Production-Specialist_202601-102531,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Production-Specialist_202601-102531,2026-02-06T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202411-130388,roche,Roche,Produktionsmitarbeiter/Operator (m/w/d),Mannheim,Mannheim,data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202411-130388,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Produktionsmitarbeiter-Operator--m-w-d-_202411-130388-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Produktionsmitarbeiter-Operator--m-w-d-_202411-130388-1,2026-01-29T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202411-130390,roche,Roche,Produktionsmitarbeiter/Operator (m/w/d),Mannheim,Mannheim,data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202411-130390,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Produktionsmitarbeiter-Operator--m-w-d-_202411-130390-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Produktionsmitarbeiter-Operator--m-w-d-_202411-130390-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202411-130198,roche,Roche,Produktionssupport Spezialist / Shift Support (m/w/d),Mannheim,Mannheim,data_engineering | gmp | gxp | r | sop,,,full_time,Vollzeit,,,,,202411-130198,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Shift-Support--m-w-d-_202411-130198-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Shift-Support--m-w-d-_202411-130198-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101850,roche,Roche,Programme Lead,Welwyn,Welwyn | Switzerland,agile | clinical_ops | r,,,full_time,Vollzeit,,,,,202601-101850,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Welwyn/Programme-Lead_202601-101850,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Welwyn/Programme-Lead_202601-101850,2026-02-13T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101042,roche,Roche,Project / Process Chemist - temporary 2 year contract,Basel,Basel,data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202601-101042,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Project---Process-Chemist---temporary-2-year-contract_202601-101042,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Project---Process-Chemist---temporary-2-year-contract_202601-101042,2026-01-15T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102538,roche,Roche,Project Enablement Manager,Riga,Riga,agile | data_engineering | project_mgmt | r,hybrid,Hybrid,full_time,Vollzeit,,,,,202601-102538,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Riga/Project-Enablement-Manager_202601-102538,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Riga/Project-Enablement-Manager_202601-102538,2026-02-04T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103515,roche,Roche,Project Leader - Diagnostics,Tucson,Tucson,,,,full_time,Vollzeit,,,,,202602-103515,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Tucson/Project-Leader---Diagnostics_202602-103515-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Tucson/Project-Leader---Diagnostics_202602-103515-1,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
